,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
192,2000,5,28,112133.45,,,4.222,4,4,3.04378283712785,3.98740818467996,28,81.04,33,,,,,NEIC / USGS
193,2000,5,28,145201.13,,,4.222,4,4,3.04378283712785,3.98740818467996,26.43,96.68,131,,,,,NEIC / USGS
194,2000,5,29,03.06.10.2,,4.70335,4.70335,,4.43600543478261,3.88677758318739,4.49249737670514,29.91,68.2,33,,,,,NEIC / USGS
195,2000,5,29,21401.86,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,34.89,73.68,33,,,,,NEIC / USGS
196,2000,5,29,30610.55,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.87,68.18,33,,,,,NEIC / USGS
197,2000,5,29,03.06.10.2,,4.70335,4.70335,,4.43600543478261,3.88677758318739,4.49249737670514,31.014,87.132,25.1,,,,Myanmar,ISC
198,2000,5,30,101210.06,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,35.95,70.77,99,,,,,NEIC / USGS
199,2000,5,31,02.40.34.0,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,28.05,92.62,33,,,,,NEIC / USGS
200,2000,5,31,17.37.09.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,35.19,77.85,33,,,,,NEIC / USGS
201,2000,5,31,173709.05,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,23.14,79.97,33,,,,,NEIC / USGS
202,2000,5,31,02.40.34.0,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,23.417,94.247,194,,,,Xizang,ISC
203,2000,5,31,17.37.09.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,22.19,94.579,120.8,,,,Myanmar-India border region,ISC
204,2000,6,1,23.48.38.2,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,29.71,68.16,33,,,,,NEIC / USGS
205,2000,6,1,200517.26,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,33.09,94.4,33,,,,,NEIC / USGS
206,2000,6,1,204059.5,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,24.11,94.09,100,,,,,NEIC / USGS
207,2000,6,1,234838.66,,,,..,,-4.35026269702277,0,29.81,68.58,33,,,,,NEIC / USGS
208,2000,6,1,23.48.38.2,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,24.85,95.287,123.6,,,,Myanmar,ISC
209,2000,6,2,180916.35,,,,..,,-4.35026269702277,0,35.71,74.61,81,,,,,NEIC / USGS
210,2000,6,2,191557.17,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,10.21,94.68,33,,,,,NEIC / USGS
211,2000,6,3,23908.89,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,30.37,67.85,33,,,,,NEIC / USGS
212,2000,6,5,08.34.30.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,30.22,67.94,33,,,,,NEIC / USGS
213,2000,6,5,83431.35,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,29.72,68.58,33,,,,,NEIC / USGS
214,2000,6,5,135156.32,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,35.89,70.91,100,,,,,NEIC / USGS
215,2000,6,5,08.34.30.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,30.571,97.282,23,,,,Bangladesh,ISC
216,2000,6,7,21.46.55.9,,6.3,6.3,,5.88224637681159,6.6830122591944,6.16789087093389,35.44,78.4,33,,,,,NEIC / USGS
217,2000,6,7,35849.17,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,30.12,68.03,33,,,,,NEIC / USGS
218,2000,6,7,214655.9,,,6.982,6.5,6.5,7.87740805604203,6.88352570828961,33.42,89.69,16,,,,,NEIC / USGS
219,2000,6,7,21.46.55.9,,6.3,6.3,,5.88224637681159,6.6830122591944,6.16789087093389,26.798,97.187,33,,,,Eastern Xizang-India border region,ISC
220,2000,6,8,94435.93,,,4.222,4,4,3.04378283712785,3.98740818467996,35.89,70.86,113,,,,,NEIC / USGS
221,2000,6,8,122109.99,,,5.4364,5.1,5.1,5.17057793345009,5.26169989506821,30.44,96.68,33,,,,,NEIC / USGS
222,2000,6,10,84039.11,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,33.99,82.67,33,,,,,NEIC / USGS
223,2000,6,14,211202.93,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,30.07,96.33,22,,,,,NEIC / USGS
224,2000,6,17,24709.39,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.27,96.81,33,,,,,NEIC / USGS
225,2000,6,17,163412.96,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,30.27,97.11,33,,,,,NEIC / USGS
226,2000,6,18,80523.99,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,30.43,96.91,33,,,,,NEIC / USGS
227,2000,6,19,,,4.5,4.5,,4.2518115942029,3.53064798598949,4.2791185729276,30.24,97.21,33,,,,,NEIC / USGS
228,2000,6,19,82206.62,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,25.39,92.57,38,,,,,NEIC / USGS
229,2000,6,19,224148.85,,,5.7676,5.4,5.4,5.75061295971979,5.60923399790137,26.31,66.03,33,,,,,NEIC / USGS
230,2000,6,20,07.16.46.6,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,26.43,96.15,33,,,,,NEIC / USGS
231,2000,6,20,92226.67,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,34.54,69.35,33,,,,,NEIC / USGS
232,2000,6,20,152808.75,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,26.9,66.28,33,,,,,NEIC / USGS
233,2000,6,20,07.16.46.6,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,25.785,89.6,33,,,, Xizang,ISC
234,2000,6,21,161119.33,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,30.25,96.75,33,,,,,NEIC / USGS
235,2000,6,23,24107.51,,,4.222,4,4,3.04378283712785,3.98740818467996,30.4,96.95,33,,,,,NEIC / USGS
236,2000,6,24,03.19.31.3,,3.8915,3.8915,,3.70063405797101,2.46497373029772,3.64060860440714,30.8,90.34,33,,,,,NEIC / USGS
237,2000,6,24,35559.32,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,29.47,68.72,33,,,,,NEIC / USGS
238,2000,6,24,133635.72,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,8.44,93.14,100,,,,,NEIC / USGS
239,2000,6,24,03.19.31.3,,3.8915,3.8915,,3.70063405797101,2.46497373029772,3.64060860440714,31.936,98.12,20,,,,Myanmar-India border region,ISC
240,2000,6,25,428.4,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,30.32,96.81,33,,,,,NEIC / USGS
241,2000,6,25,192730.16,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,26.69,92.74,33,,,,,NEIC / USGS
242,2000,6,28,08.16.24.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,33.94,82.6,33,,,,,NEIC / USGS
243,2000,6,28,81617.81,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,35.91,68.64,33,,,,,NEIC / USGS
244,2000,6,28,08.16.24.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,24.727,93.629,90.7,,,,Xizang,ISC
245,2000,6,29,94513.41,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,15.66,95.79,33,,,,,NEIC / USGS
246,2000,7,1,25533.47,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,24.86,95.29,150,,,,,NEIC / USGS
247,2000,7,2,04.27.56.0,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,34.42,73.72,33,,,,,NEIC / USGS
248,2000,7,2,42756.99,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,30.11,94.57,33,,,,,NEIC / USGS
249,2000,7,2,04.27.56.0,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,24.515,94.705,72.8,,,,Northeastern India,ISC
250,2000,7,3,70953.72,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,30.38,96.88,33,,,,,NEIC / USGS
251,2000,7,4,22.21.07.3,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,30.33,96.98,33,,,,,NEIC / USGS
252,2000,7,4,81005.88,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,28.8,86.86,33,,,,,NEIC / USGS
253,2000,7,4,22.21.07.3,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,24.112,90.674,100.2,,,,Myanmar,ISC
254,2000,7,5,34823.95,,,4.222,4,4,3.04378283712785,3.98740818467996,22.78,94.55,100,,,,,NEIC / USGS
255,2000,7,5,55634.34,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,27.96,67.34,33,,,,,NEIC / USGS
256,2000,7,5,184712.74,,,4.222,4,4,3.04378283712785,3.98740818467996,31.29,66.63,33,,,,,NEIC / USGS
257,2000,7,5,185020.49,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,29.83,88.31,33,,,,,NEIC / USGS
258,2000,7,5,215949.96,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,25.63,96.16,33,,,,,NEIC / USGS
259,2000,7,7,161415.79,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,29.9,88.4,33,,,,,NEIC / USGS
260,2000,7,9,50357.54,,,,..,,-4.35026269702277,0,30.4,67.36,33,,,,,NEIC / USGS
261,2000,7,9,210314.81,,,4.222,4,4,3.04378283712785,3.98740818467996,29.81,94.92,33,,,,,NEIC / USGS
262,2000,7,10,42515.77,,,5.9884,5.6,5.6,6.13730297723293,5.84092339979014,10.03,92.44,50,,,,,NEIC / USGS
263,2000,7,10,155042.03,,,,..,,-4.35026269702277,0,21.82,94.88,138,,,,,NEIC / USGS
264,2000,7,12,222359.6,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,29.87,88.45,33,,,,,NEIC / USGS
265,2000,7,14,190909.62,,,4.222,4,4,3.04378283712785,3.98740818467996,29.62,68.43,33,,,,,NEIC / USGS
266,2000,7,14,193428.9,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,29.55,68.4,33,,,,,NEIC / USGS
267,2000,7,14,202609.49,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,29.6,68.32,33,,,,,NEIC / USGS
268,2000,7,17,06.52.11.5,,4.95315,4.95315,,4.66227355072464,4.32425569176883,4.75461699895068,35.49,78.41,33,,,,,NEIC / USGS
269,2000,7,17,52608.78,,,5.326,5,5,4.97723292469352,5.14585519412382,24.54,95.5,33,,,,,NEIC / USGS
270,2000,7,17,65211.62,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,29.59,68.4,33,,,,,NEIC / USGS
271,2000,7,17,06.52.11.5,,4.95315,4.95315,,4.66227355072464,4.32425569176883,4.75461699895068,27.015,92.309,33,,,,Myanmar-India border region,ISC
272,2000,7,18,43140.97,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,26.81,91.79,46,,,,,NEIC / USGS
273,2000,7,19,142736.02,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,34.43,70.68,33,,,,,NEIC / USGS
274,2000,7,20,05.54.03.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,30.36,96.83,33,,,,,NEIC / USGS
275,2000,7,20,11.02.47.6,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,30.02,96.02,33,,,,,NEIC / USGS
276,2000,7,20,55404.18,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,26.08,95.72,92,,,,,NEIC / USGS
277,2000,7,20,64857.66,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,9.84,93.24,100,,,,,NEIC / USGS
278,2000,7,20,110247.38,,,,..,,-4.35026269702277,0,32.83,73.68,10,,,,,NEIC / USGS
279,2000,7,20,05.54.03.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,25.7,95.267,99.4,,,,Myanmar,ISC
280,2000,7,20,11.02.47.6,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,21.949,92.944,33,,,,Eastern Xizang-India border region,ISC
281,2000,7,22,13.49.32.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,31.55,76.82,33,,,,,NEIC / USGS
282,2000,7,22,133554.65,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,23.89,93.16,33,,,,,NEIC / USGS
283,2000,7,22,134930.5,,,,..,,-4.35026269702277,0,23.86,93.1,33,,,,,NEIC / USGS
284,2000,7,22,13.49.32.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,30.066,94.591,33,,,,Northeastern India,ISC
285,2000,7,23,214955.81,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,18.47,94.54,49,,,,,NEIC / USGS
286,2000,7,27,84458.01,,,4.222,4,4,3.04378283712785,3.98740818467996,22.89,92.78,33,,,,,NEIC / USGS
287,2000,7,28,222614,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,28.23,91.44,33,,,,,NEIC / USGS
288,2000,7,30,232005.94,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,23.2,90.98,33,,,,,NEIC / USGS
289,2000,7,31,03.15.18.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,24.39,94.72,100,,,,,NEIC / USGS
290,2000,7,31,31514.3,,,,..,,-4.35026269702277,0,8.25,93.98,33,,,,,NEIC / USGS
291,2000,7,31,122812.38,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,25.63,92.18,41,,,,,NEIC / USGS
292,2000,7,31,03.15.18.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,22.276,94.309,95.8,,,,Myanmar-India border region,ISC
293,2000,8,2,17.58.28.4,,4.516,4.516,,4.26630434782609,3.55866900175131,4.29590766002099,7.68,94.64,33,,,,,NEIC / USGS
294,2000,8,2,175828.65,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,22.03,93.59,67,,,,,NEIC / USGS
295,2000,8,2,17.58.28.4,,4.516,4.516,,4.26630434782609,3.55866900175131,4.29590766002099,22.041,93.511,30.4,,,,Myanmar,ISC
296,2000,8,5,15.01.46.0,,4.57845,4.57845,,4.32287137681159,3.66803852889667,4.36143756558237,22.35,94.77,109,,,,,NEIC / USGS
297,2000,8,5,150144.35,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,30.29,96.98,33,,,,,NEIC / USGS
298,2000,8,5,15.01.46.0,,4.57845,4.57845,,4.32287137681159,3.66803852889667,4.36143756558237,31.854,94.354,46.6,,,,Myanmar-China border region,ISC
299,2000,8,6,175255.36,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.55,96.93,33,,,,,NEIC / USGS
300,2000,8,7,80952.08,,,,..,,-4.35026269702277,0,30.54,97.49,33,,,,,NEIC / USGS
301,2000,8,9,50354.33,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,29.16,89.49,33,,,,,NEIC / USGS
302,2000,8,9,50654.41,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.41,96.97,33,,,,,NEIC / USGS
303,2000,8,9,210237.51,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,20.53,97.97,33,,,,,NEIC / USGS
304,2000,8,10,13 30 14.70,,3.6,3.6,,3.43659420289855,1.95446584938704,3.33473242392445,31.21,76.69,33,,,,,NEIC / USGS
305,2000,8,10,84317.63,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,30.32,96.91,33,,,,,NEIC / USGS
306,2000,8,10,112649.57,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,30.38,96.88,33,,,,,NEIC / USGS
307,2000,8,10,112813.92,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.65,68.38,33,,,,,NEIC / USGS
308,2000,8,13,13 28 21.26,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,29.85,68.24,33,,,,,NEIC / USGS
309,2000,8,13,14.59.35.5,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,30.02,86.22,33,,,,,NEIC / USGS
310,2000,8,13,,,4.8,4.8,,4.52355072463768,4.05604203152364,4.59391395592865,30.35,96.92,64,,,,,NEIC / USGS
311,2000,8,13,132822.89,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,28.13,87.56,33,,,,,NEIC / USGS
312,2000,8,13,145934.41,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,24.83,95.04,102,,,,,NEIC / USGS
313,2000,8,13,14.59.35.5,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,24.685,94.74,75.4,,,, Xizang,ISC
314,2000,8,15,122335.58,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,23.84,94.87,200,,,,,NEIC / USGS
315,2000,8,15,153937.28,,,,..,,-4.35026269702277,0,30.08,68,33,,,,,NEIC / USGS
316,2000,8,16,23.06.30.0,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,29.98,67.87,33,,,,,NEIC / USGS
317,2000,8,16,230629.21,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.15,67.79,33,,,,,NEIC / USGS
318,2000,8,16,23.06.30.0,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,26.672,92.384,33,,,,Yunnan,ISC
319,2000,8,17,60956.26,,,4.222,4,4,3.04378283712785,3.98740818467996,31.06,67.77,33,,,,,NEIC / USGS
320,2000,8,18,70401.98,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,6.45,94.6,114,,,,,NEIC / USGS
321,2000,8,18,201134.75,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,17.82,96.5,33,,,,,NEIC / USGS
322,2000,8,22,1431.49,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,24.49,94.5,100,,,,,NEIC / USGS
323,2000,8,23,22.03.09.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,33.83,72.82,16,,,,,NEIC / USGS
324,2000,8,23,163154.28,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.04,67.79,33,,,,,NEIC / USGS
325,2000,8,23,174337.87,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,29.88,67.69,33,,,,,NEIC / USGS
326,2000,8,23,220307.7,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,30.22,67.76,33,,,,,NEIC / USGS
327,2000,8,23,22.03.09.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,20.538,94.349,45.6,,,,Xizang,ISC
328,2000,8,29,14.51.35.5,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,29.85,67.75,33,,,,,NEIC / USGS
329,2000,8,29,145133.14,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,29.92,67.79,33,,,,,NEIC / USGS
330,2000,8,29,14.51.35.5,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,23.983,94.16,54.2,,,,Myanmar-India border region,ISC
331,2000,8,30,33331.46,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,30.59,67.56,33,,,,,NEIC / USGS
332,2000,8,30,53947.94,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,30.01,67.7,33,,,,,NEIC / USGS
333,2000,8,30,100651.08,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,25.54,96.64,33,,,,,NEIC / USGS
334,2000,8,31,20845.95,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.1,88.03,33,,,,,NEIC / USGS
335,2000,9,1,03.48.23.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,30.12,88.19,33,,,,,NEIC / USGS
336,2000,9,1,34822.92,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,6.88,94.07,10,,,,,NEIC / USGS
337,2000,9,1,03.48.23.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,22.292,94.18,76.8,,,,Eastern Xizang-India border region,ISC
338,2000,9,2,42148.94,,,,.F,,-4.35026269702277,0,30.09,88.29,33,,,,,NEIC / USGS
339,2000,9,5,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,29.74,83.7,33,,,,,NEIC / USGS
340,2000,9,5,3242.9,,,5.7676,5.4,5.4,5.75061295971979,5.60923399790137,28.87,88.15,33,,,,,NEIC / USGS
341,2000,9,6,71913.5,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,31.51,72.06,33,,,,,NEIC / USGS
342,2000,9,6,121905.88,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,20.87,98.49,33,,,,,NEIC / USGS
343,2000,9,9,19.40.29.1,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,31.66,78.37,33,,,,,NEIC / USGS
344,2000,9,9,60153.4,,,6.0988,5.7,5.7,6.33064798598949,5.95676810073452,31.86,78.61,33,,,,,NEIC / USGS
345,2000,9,9,19.40.29.1,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,22.63,94.433,92.9,,,,Myanmar,ISC
346,2000,9,10,23.32.38.3,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,23.06,94.29,90,,,,,NEIC / USGS
347,2000,9,10,185804.09,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,33.65,69.6,81,,,,,NEIC / USGS
348,2000,9,10,233237.96,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,25.24,94.92,128,,,,,NEIC / USGS
349,2000,9,10,23.32.38.3,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,28.385,92.691,33,,,,Xizang,ISC
350,2000,9,12,00 53 25.07,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,21.12,94.15,81,,,,,NEIC / USGS
351,2000,9,12,5324.79,,,,..,,-4.35026269702277,0,21.53,93.57,33,,,,,NEIC / USGS
352,2000,9,13,144328.38,,,,..,,-4.35026269702277,0,23.89,94.32,100,,,,,NEIC / USGS
353,2000,9,13,151119.63,,,5.326,5,5,4.97723292469352,5.14585519412382,29.96,68,17,,,,,NEIC / USGS
354,2000,9,13,175559.51,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,30.28,87.97,33,,,,,NEIC / USGS
355,2000,9,14,32425.54,,,,..,,-4.35026269702277,0,35.43,78.23,33,,,,,NEIC / USGS
356,2000,9,16,215838.91,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,24.96,93.33,52,,,,,NEIC / USGS
357,2000,9,17,19.46.36.2,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,27.73,86.5,33,,,,,NEIC / USGS
358,2000,9,17,194640.34,,,4.222,4,4,3.04378283712785,3.98740818467996,30.08,88.06,33,,,,,NEIC / USGS
359,2000,9,17,19.46.36.2,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,26.363,91.943,13,,,,Myanmar-China border region,ISC
360,2000,9,24,152645.94,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,8.27,93.68,33,,,,,NEIC / USGS
361,2000,9,26,72244.06,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,35.77,80.66,33,,,,,NEIC / USGS
362,2000,9,26,133945.48,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,8.32,94.4,33,,,,,NEIC / USGS
363,2000,9,26,193928.41,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,11.15,92.44,33,,,,,NEIC / USGS
364,2000,9,28,16.29.40.7,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,34.76,80.26,33,,,,,NEIC / USGS
365,2000,9,28,162940.13,,,,..,,-4.35026269702277,0,35.92,80.64,33,,,,,NEIC / USGS
366,2000,9,28,16.29.40.7,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,24.256,94.343,40,,,,Eastern Xizang-India border region,ISC
367,2000,9,30,01.58.43.8,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,35.94,71.37,153,,,,,NEIC / USGS
368,2000,9,30,15842.07,,,,..,,-4.35026269702277,0,28.54,82.35,33,,,,,NEIC / USGS
369,2000,9,30,01.58.43.8,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,25.394,96.356,47.6,,,, Myanmar-India border region,ISC
370,2000,10,1,105918.86,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,35.31,69.5,100,,,,,NEIC / USGS
371,2000,10,3,93358.24,,,,..,,-4.35026269702277,0,10.95,92.52,33,,,,,NEIC / USGS
372,2000,10,5,141031.47,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,23.93,93.5,70,,,,,NEIC / USGS
373,2000,10,6,12.05.40.8,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,29.55,89.7,33,,,,,NEIC / USGS
374,2000,10,6,120540.65,,,5.7676,5.4,5.4,5.75061295971979,5.60923399790137,11.6,93.02,56,,,,,NEIC / USGS
375,2000,10,6,12.05.40.8,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,24.379,97.797,33,,,,India-Bangladesh border region,ISC
376,2000,10,7,153454.77,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,13.11,93.5,33,,,,,NEIC / USGS
377,2000,10,7,215226.35,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,28.27,96.11,33,,,,,NEIC / USGS
378,2000,10,7,220713.68,,,,..,,-4.35026269702277,0,9.7,93.85,150,,,,,NEIC / USGS
379,2000,10,8,06.14.58.5,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,29.08,85.38,33,,,,,NEIC / USGS
380,2000,10,8,23.21.21.5,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,28.88,85.61,33,,,,,NEIC / USGS
381,2000,10,8,61457.42,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,32.24,95.48,33,,,,,NEIC / USGS
382,2000,10,8,06.14.58.5,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,30.422,88.145,33,,,,India-Bangladesh border region,ISC
383,2000,10,8,23.21.21.5,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,24.77,99.95,33,,,,India-Bangladesh border region,ISC
384,2000,10,9,07.03.38.2,,5.1405,5.1405,,4.83197463768116,4.6523642732049,4.95120671563484,28.77,95.85,57,,,,,NEIC / USGS
385,2000,10,9,12110.85,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,35.07,87.32,33,,,,,NEIC / USGS
386,2000,10,9,23000.57,,,6.3196,5.9,5.9,6.71733800350263,6.1884575026233,35.27,87.65,33,,,,,NEIC / USGS
387,2000,10,9,23704.6,,,,..,,-4.35026269702277,0,35.29,87.31,33,,,,,NEIC / USGS
388,2000,10,9,33742.5,,,,..,,-4.35026269702277,0,35.29,87.47,33,,,,,NEIC / USGS
389,2000,10,9,70338.39,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,29.28,68.61,33,,,,,NEIC / USGS
390,2000,10,9,215046.47,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,35.39,87.9,33,,,,,NEIC / USGS
391,2000,10,9,07.03.38.2,,5.1405,5.1405,,4.83197463768116,4.6523642732049,4.95120671563484,30.417,97.992,33,,,,Myanmar-Bangladesh border region,ISC
